0 est-sfs 2.04
0 sites 40000
0 model 0
0 ML -28400.871751
0 ML-random-starts -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 
0 Rates: k0 0.003609 
9244 228 0.021458 1.000000 
9245 202 0.006568 1.000000 
9246 22 0.999620 1.000000 
9247 3 0.999934 1.000000 
9248 131 0.999620 1.000000 
9249 85 0.999934 1.000000 
9250 65 0.999934 1.000000 
9251 1 0.999866 1.000000 
9252 72 0.999934 1.000000 
9253 70 0.999781 1.000000 
9254 129 0.999008 1.000000 
9255 6 0.999866 1.000000 
9256 203 0.004998 1.000000 
9257 161 0.001458 1.000000 
9258 132 0.999458 1.000000 
9259 5 0.999711 1.000000 
9260 48 0.999866 1.000000 
9261 58 0.999866 1.000000 
9262 65 0.999934 1.000000 
9263 77 0.999934 1.000000 
9264 47 0.999711 1.000000 
9265 64 0.999934 1.000000 
9266 17 0.999866 1.000000 
9267 102 0.999781 1.000000 
9268 77 0.999934 1.000000 
9269 136 0.001458 1.000000 
9270 136 0.001458 1.000000 
9271 139 0.999620 1.000000 
9272 183 0.999344 1.000000 
9273 58 0.999866 1.000000 
9274 20 0.999620 1.000000 
9275 187 0.999620 1.000000 
9276 147 0.999344 1.000000 
9277 69 0.999008 1.000000 
9278 202 0.006568 1.000000 
9279 72 0.999934 1.000000 
9280 74 0.999934 1.000000 
9281 45 0.999934 1.000000 
9282 175 0.004998 1.000000 
9283 41 0.999934 1.000000 
9284 83 0.003801 1.000000 
9285 144 0.999781 1.000000 
9286 64 0.999934 1.000000 
9287 102 0.999781 1.000000 
9288 138 0.998869 1.000000 
9289 45 0.999934 1.000000 
9290 10 0.999934 1.000000 
9291 59 0.002667 1.000000 
9292 202 0.006568 1.000000 
9293 70 0.999781 1.000000 
9294 19 0.999934 1.000000 
9295 55 0.999866 1.000000 
9296 68 0.999781 1.000000 
9297 74 0.999934 1.000000 
9298 58 0.999866 1.000000 
9299 16 0.999711 1.000000 
9300 15 0.999866 1.000000 
9301 58 0.999866 1.000000 
9302 54 0.999866 1.000000 
9303 83 0.003801 1.000000 
9304 25 0.999620 1.000000 
9305 17 0.999866 1.000000 
9306 224 0.021458 1.000000 
9307 72 0.999934 1.000000 
9308 1 0.999866 1.000000 
9309 125 0.998869 1.000000 
9310 14 0.999934 1.000000 
9311 147 0.999344 1.000000 
9312 60 0.999781 1.000000 
9313 70 0.999781 1.000000 
9314 59 0.002667 1.000000 
9315 11 0.999781 1.000000 
9316 85 0.999934 1.000000 
9317 22 0.999620 1.000000 
9318 6 0.999866 1.000000 
9319 66 0.999620 1.000000 
9320 73 0.999344 1.000000 
9321 65 0.999934 1.000000 
9322 141 0.001280 1.000000 
9323 159 0.010678 1.000000 
9324 2 0.001458 1.000000 
9325 85 0.999934 1.000000 
9326 198 0.006568 1.000000 
9327 180 0.006568 1.000000 
9328 147 0.999344 1.000000 
9329 10 0.999934 1.000000 
9330 99 0.999866 1.000000 
9331 83 0.003801 1.000000 
9332 45 0.999934 1.000000 
9333 66 0.999620 1.000000 
9334 102 0.999781 1.000000 
9335 87 0.010678 1.000000 
9336 32 0.999008 1.000000 
9337 10 0.999934 1.000000 
9338 4 0.999458 1.000000 
9339 36 0.999458 1.000000 
9340 185 0.999213 1.000000 
9341 207 0.999458 1.000000 
9342 74 0.999934 1.000000 
9343 109 0.999620 1.000000 
9344 132 0.999458 1.000000 
9345 55 0.999866 1.000000 
9346 41 0.999934 1.000000 
9347 22 0.999620 1.000000 
9348 10 0.999934 1.000000 
9349 172 0.001280 1.000000 
9350 14 0.999934 1.000000 
9351 19 0.999934 1.000000 
9352 109 0.999620 1.000000 
9353 77 0.999934 1.000000 
9354 192 0.002206 1.000000 
9355 46 0.999344 1.000000 
9356 206 0.010678 1.000000 
9357 48 0.999866 1.000000 
9358 70 0.999781 1.000000 
9359 6 0.999866 1.000000 
9360 3 0.999934 1.000000 
9361 3 0.999934 1.000000 
9362 12 0.001839 1.000000 
9363 96 0.999711 1.000000 
9364 54 0.999866 1.000000 
9365 136 0.001458 1.000000 
9366 23 0.999213 1.000000 
9367 81 0.999344 1.000000 
9368 92 0.999866 1.000000 
9369 3 0.999934 1.000000 
9370 5 0.999711 1.000000 
9371 54 0.999866 1.000000 
9372 47 0.999711 1.000000 
9373 106 0.999711 1.000000 
9374 198 0.006568 1.000000 
9375 115 0.001839 1.000000 
9376 137 0.002667 1.000000 
9377 102 0.999781 1.000000 
9378 2 0.001458 1.000000 
9379 106 0.999711 1.000000 
9380 1 0.999866 1.000000 
9381 127 0.999781 1.000000 
9382 9 0.002667 1.000000 
9383 203 0.004998 1.000000 
9384 158 0.001280 1.000000 
9385 14 0.999934 1.000000 
9386 77 0.999934 1.000000 
9387 60 0.999781 1.000000 
9388 65 0.999934 1.000000 
9389 74 0.999934 1.000000 
9390 187 0.999620 1.000000 
9391 31 0.999620 1.000000 
9392 6 0.999866 1.000000 
9393 168 0.999458 1.000000 
9394 42 0.999781 1.000000 
9395 1 0.999866 1.000000 
9396 179 0.004998 1.000000 
9397 137 0.002667 1.000000 
9398 211 0.006568 1.000000 
9399 140 0.999711 1.000000 
9400 121 0.004998 1.000000 
9401 19 0.999934 1.000000 
9402 68 0.999781 1.000000 
9403 174 0.999344 1.000000 
9404 14 0.999934 1.000000 
9405 233 0.004998 1.000000 
9406 81 0.999344 1.000000 
9407 64 0.999934 1.000000 
9408 231 0.001839 1.000000 
9409 154 0.002667 1.000000 
9410 63 0.999781 1.000000 
9411 59 0.002667 1.000000 
9412 27 0.999781 1.000000 
9413 10 0.999934 1.000000 
9414 74 0.999934 1.000000 
9415 131 0.999620 1.000000 
9416 3 0.999934 1.000000 
9417 67 0.003801 1.000000 
9418 45 0.999934 1.000000 
9419 116 0.999458 1.000000 
9420 77 0.999934 1.000000 
9421 44 0.999711 1.000000 
9422 207 0.999458 1.000000 
9423 19 0.999934 1.000000 
9424 123 0.021458 1.000000 
9425 10 0.999934 1.000000 
9426 106 0.999711 1.000000 
9427 135 0.003801 1.000000 
9428 13 0.999866 1.000000 
9429 27 0.999781 1.000000 
9430 34 0.999458 1.000000 
9431 144 0.999781 1.000000 
9432 42 0.999781 1.000000 
9433 30 0.999620 1.000000 
9434 43 0.999781 1.000000 
9435 32 0.999008 1.000000 
9436 103 0.003801 1.000000 
9437 14 0.999934 1.000000 
9438 17 0.999866 1.000000 
9439 73 0.999344 1.000000 
9440 41 0.999934 1.000000 
9441 201 0.006568 1.000000 
9442 77 0.999934 1.000000 
9443 10 0.999934 1.000000 
9444 25 0.999620 1.000000 
9445 15 0.999866 1.000000 
9446 64 0.999934 1.000000 
9447 17 0.999866 1.000000 
9448 19 0.999934 1.000000 
9449 108 0.021458 1.000000 
9450 133 0.999213 1.000000 
9451 175 0.004998 1.000000 
9452 149 0.999711 1.000000 
9453 43 0.999781 1.000000 
9454 17 0.999866 1.000000 
9455 14 0.999934 1.000000 
9456 106 0.999711 1.000000 
9457 55 0.999866 1.000000 
9458 60 0.999781 1.000000 
9459 19 0.999934 1.000000 
9460 77 0.999934 1.000000 
9461 165 0.010678 1.000000 
9462 144 0.999781 1.000000 
9463 31 0.999620 1.000000 
9464 118 0.001458 1.000000 
9465 104 0.999866 1.000000 
9466 3 0.999934 1.000000 
9467 85 0.999934 1.000000 
9468 10 0.999934 1.000000 
9469 124 0.999213 1.000000 
9470 77 0.999934 1.000000 
9471 38 0.999008 1.000000 
9472 33 0.999344 1.000000 
9473 36 0.999458 1.000000 
9474 14 0.999934 1.000000 
9475 85 0.999934 1.000000 
9476 183 0.999344 1.000000 
9477 128 0.001458 1.000000 
9478 109 0.999620 1.000000 
9479 133 0.999213 1.000000 
9480 6 0.999866 1.000000 
9481 70 0.999781 1.000000 
9482 14 0.999934 1.000000 
9483 174 0.999344 1.000000 
9484 65 0.999934 1.000000 
9485 30 0.999620 1.000000 
9486 15 0.999866 1.000000 
9487 19 0.999934 1.000000 
9488 20 0.999620 1.000000 
9489 24 0.998869 1.000000 
9490 124 0.999213 1.000000 
9491 123 0.021458 1.000000 
9492 85 0.999934 1.000000 
9493 6 0.999866 1.000000 
9494 135 0.003801 1.000000 
9495 69 0.999008 1.000000 
9496 190 0.999213 1.000000 
9497 76 0.999344 1.000000 
9498 29 0.999711 1.000000 
9499 85 0.999934 1.000000 
9500 31 0.999620 1.000000 
9501 148 0.001839 1.000000 
9502 85 0.999934 1.000000 
9503 77 0.999934 1.000000 
9504 105 0.999008 1.000000 
9505 77 0.999934 1.000000 
9506 77 0.999934 1.000000 
9507 88 0.001280 1.000000 
9508 248 0.647389 1.000000 
9509 153 0.999344 1.000000 
9510 207 0.999458 1.000000 
9511 68 0.999781 1.000000 
9512 66 0.999620 1.000000 
9513 23 0.999213 1.000000 
9514 3 0.999934 1.000000 
9515 166 0.001458 1.000000 
9516 33 0.999344 1.000000 
9517 41 0.999934 1.000000 
9518 99 0.999866 1.000000 
9519 102 0.999781 1.000000 
9520 3 0.999934 1.000000 
9521 104 0.999866 1.000000 
9522 144 0.999781 1.000000 
9523 117 0.999213 1.000000 
9524 177 0.999458 1.000000 
9525 58 0.999866 1.000000 
9526 44 0.999711 1.000000 
9527 73 0.999344 1.000000 
9528 171 0.010678 1.000000 
9529 146 0.999008 1.000000 
9530 62 0.021458 1.000000 
9531 128 0.001458 1.000000 
9532 60 0.999781 1.000000 
9533 64 0.999934 1.000000 
9534 99 0.999866 1.000000 
9535 170 0.004998 1.000000 
9536 133 0.999213 1.000000 
9537 194 0.003801 1.000000 
9538 80 0.010678 1.000000 
9539 15 0.999866 1.000000 
9540 139 0.999620 1.000000 
9541 176 0.003801 1.000000 
9542 45 0.999934 1.000000 
9543 139 0.999620 1.000000 
9544 85 0.999934 1.000000 
9545 176 0.003801 1.000000 
9546 13 0.999866 1.000000 
9547 68 0.999781 1.000000 
9548 168 0.999458 1.000000 
9549 31 0.999620 1.000000 
9550 219 0.001458 1.000000 
9551 64 0.999934 1.000000 
9552 85 0.999934 1.000000 
9553 181 0.998869 1.000000 
9554 41 0.999934 1.000000 
9555 99 0.999866 1.000000 
9556 59 0.002667 1.000000 
9557 45 0.999934 1.000000 
9558 181 0.998869 1.000000 
9559 74 0.999934 1.000000 
9560 68 0.999781 1.000000 
9561 191 0.999213 1.000000 
9562 122 0.999008 1.000000 
9563 7 0.999620 1.000000 
9564 104 0.999866 1.000000 
9565 18 0.001458 1.000000 
9566 132 0.999458 1.000000 
9567 65 0.999934 1.000000 
9568 124 0.999213 1.000000 
9569 163 0.999620 1.000000 
9570 122 0.999008 1.000000 
9571 72 0.999934 1.000000 
9572 230 0.004998 1.000000 
9573 124 0.999213 1.000000 
9574 66 0.999620 1.000000 
9575 104 0.999866 1.000000 
9576 19 0.999934 1.000000 
9577 66 0.999620 1.000000 
9578 14 0.999934 1.000000 
9579 152 0.999213 1.000000 
9580 63 0.999781 1.000000 
9581 72 0.999934 1.000000 
9582 22 0.999620 1.000000 
9583 70 0.999781 1.000000 
9584 74 0.999934 1.000000 
9585 168 0.999458 1.000000 
9586 1 0.999866 1.000000 
9587 211 0.006568 1.000000 
9588 45 0.999934 1.000000 
9589 99 0.999866 1.000000 
9590 41 0.999934 1.000000 
9591 53 0.001458 1.000000 
9592 191 0.999213 1.000000 
9593 77 0.999934 1.000000 
9594 125 0.998869 1.000000 
9595 126 0.002206 1.000000 
9596 14 0.999934 1.000000 
9597 110 0.999344 1.000000 
9598 15 0.999866 1.000000 
9599 20 0.999620 1.000000 
9600 45 0.999934 1.000000 
9601 63 0.999781 1.000000 
9602 85 0.999934 1.000000 
9603 41 0.999934 1.000000 
9604 249 0.548049 1.000000 
9605 65 0.999934 1.000000 
9606 41 0.999934 1.000000 
9607 144 0.999781 1.000000 
9608 17 0.999866 1.000000 
9609 43 0.999781 1.000000 
9610 13 0.999866 1.000000 
9611 173 0.999008 1.000000 
9612 72 0.999934 1.000000 
9613 77 0.999934 1.000000 
9614 99 0.999866 1.000000 
9615 65 0.999934 1.000000 
9616 166 0.001458 1.000000 
9617 15 0.999866 1.000000 
9618 194 0.003801 1.000000 
9619 132 0.999458 1.000000 
9620 29 0.999711 1.000000 
9621 24 0.998869 1.000000 
9622 70 0.999781 1.000000 
9623 231 0.001839 1.000000 
9624 5 0.999711 1.000000 
9625 149 0.999711 1.000000 
9626 73 0.999344 1.000000 
9627 68 0.999781 1.000000 
9628 67 0.003801 1.000000 
9629 77 0.999934 1.000000 
9630 192 0.002206 1.000000 
9631 59 0.002667 1.000000 
9632 91 0.021458 1.000000 
9633 44 0.999711 1.000000 
9634 99 0.999866 1.000000 
9635 28 0.999458 1.000000 
9636 183 0.999344 1.000000 
9637 200 0.021458 1.000000 
9638 134 0.002206 1.000000 
9639 149 0.999711 1.000000 
9640 233 0.004998 1.000000 
9641 17 0.999866 1.000000 
9642 14 0.999934 1.000000 
9643 52 0.999458 1.000000 
9644 45 0.999934 1.000000 
9645 163 0.999620 1.000000 
9646 74 0.999934 1.000000 
9647 48 0.999866 1.000000 
9648 60 0.999781 1.000000 
9649 77 0.999934 1.000000 
9650 162 0.999458 1.000000 
9651 77 0.999934 1.000000 
9652 45 0.999934 1.000000 
9653 149 0.999711 1.000000 
9654 146 0.999008 1.000000 
9655 14 0.999934 1.000000 
9656 85 0.999934 1.000000 
9657 19 0.999934 1.000000 
9658 54 0.999866 1.000000 
9659 64 0.999934 1.000000 
9660 129 0.999008 1.000000 
9661 6 0.999866 1.000000 
9662 94 0.002667 1.000000 
9663 103 0.003801 1.000000 
9664 219 0.001458 1.000000 
9665 212 0.004998 1.000000 
9666 202 0.006568 1.000000 
9667 11 0.999781 1.000000 
9668 218 0.010678 1.000000 
9669 155 0.006568 1.000000 
9670 45 0.999934 1.000000 
9671 104 0.999866 1.000000 
9672 182 0.999344 1.000000 
9673 14 0.999934 1.000000 
9674 117 0.999213 1.000000 
9675 77 0.999934 1.000000 
9676 45 0.999934 1.000000 
9677 49 0.999711 1.000000 
9678 187 0.999620 1.000000 
9679 163 0.999620 1.000000 
9680 17 0.999866 1.000000 
9681 3 0.999934 1.000000 
9682 83 0.003801 1.000000 
9683 166 0.001458 1.000000 
9684 77 0.999934 1.000000 
9685 3 0.999934 1.000000 
9686 77 0.999934 1.000000 
9687 48 0.999866 1.000000 
9688 63 0.999781 1.000000 
9689 85 0.999934 1.000000 
9690 31 0.999620 1.000000 
9691 147 0.999344 1.000000 
9692 106 0.999711 1.000000 
9693 14 0.999934 1.000000 
9694 58 0.999866 1.000000 
9695 41 0.999934 1.000000 
9696 186 0.006568 1.000000 
9697 98 0.999213 1.000000 
9698 41 0.999934 1.000000 
9699 141 0.001280 1.000000 
9700 204 0.002206 1.000000 
9701 60 0.999781 1.000000 
9702 74 0.999934 1.000000 
9703 174 0.999344 1.000000 
9704 45 0.999934 1.000000 
9705 127 0.999781 1.000000 
9706 34 0.999458 1.000000 
9707 22 0.999620 1.000000 
9708 85 0.999934 1.000000 
9709 74 0.999934 1.000000 
9710 41 0.999934 1.000000 
9711 100 0.001280 1.000000 
9712 65 0.999934 1.000000 
9713 3 0.999934 1.000000 
9714 65 0.999934 1.000000 
9715 72 0.999934 1.000000 
9716 92 0.999866 1.000000 
9717 72 0.999934 1.000000 
9718 3 0.999934 1.000000 
9719 77 0.999934 1.000000 
9720 17 0.999866 1.000000 
9721 2 0.001458 1.000000 
9722 10 0.999934 1.000000 
9723 107 0.003801 1.000000 
9724 193 0.001839 1.000000 
9725 37 0.999781 1.000000 
9726 64 0.999934 1.000000 
9727 102 0.999781 1.000000 
9728 46 0.999344 1.000000 
9729 152 0.999213 1.000000 
9730 160 0.999008 1.000000 
9731 4 0.999458 1.000000 
9732 19 0.999934 1.000000 
9733 34 0.999458 1.000000 
9734 65 0.999934 1.000000 
9735 119 0.999213 1.000000 
9736 24 0.998869 1.000000 
9737 162 0.999458 1.000000 
9738 12 0.001839 1.000000 
9739 98 0.999213 1.000000 
9740 5 0.999711 1.000000 
9741 17 0.999866 1.000000 
9742 27 0.999781 1.000000 
9743 72 0.999934 1.000000 
9744 55 0.999866 1.000000 
9745 73 0.999344 1.000000 
9746 44 0.999711 1.000000 
9747 126 0.002206 1.000000 
9748 153 0.999344 1.000000 
9749 119 0.999213 1.000000 
9750 85 0.999934 1.000000 
9751 47 0.999711 1.000000 
9752 177 0.999458 1.000000 
9753 19 0.999934 1.000000 
9754 167 0.999213 1.000000 
9755 171 0.010678 1.000000 
9756 41 0.999934 1.000000 
9757 77 0.999934 1.000000 
9758 76 0.999344 1.000000 
9759 193 0.001839 1.000000 
9760 27 0.999781 1.000000 
9761 144 0.999781 1.000000 
9762 85 0.999934 1.000000 
9763 6 0.999866 1.000000 
9764 195 0.002206 1.000000 
9765 68 0.999781 1.000000 
9766 153 0.999344 1.000000 
9767 212 0.004998 1.000000 
9768 37 0.999781 1.000000 
9769 48 0.999866 1.000000 
9770 54 0.999866 1.000000 
9771 19 0.999934 1.000000 
9772 163 0.999620 1.000000 
9773 129 0.999008 1.000000 
9774 19 0.999934 1.000000 
9775 19 0.999934 1.000000 
9776 10 0.999934 1.000000 
9777 102 0.999781 1.000000 
9778 27 0.999781 1.000000 
9779 6 0.999866 1.000000 
9780 74 0.999934 1.000000 
9781 94 0.002667 1.000000 
9782 1 0.999866 1.000000 
9783 25 0.999620 1.000000 
9784 48 0.999866 1.000000 
9785 19 0.999934 1.000000 
9786 72 0.999934 1.000000 
9787 185 0.999213 1.000000 
9788 71 0.003801 1.000000 
9789 169 0.002206 1.000000 
9790 106 0.999711 1.000000 
9791 0 0.999711 1.000000 
9792 3 0.999934 1.000000 
9793 14 0.999934 1.000000 
9794 104 0.999866 1.000000 
9795 188 0.002206 1.000000 
9796 217 0.003801 1.000000 
9797 219 0.001458 1.000000 
9798 10 0.999934 1.000000 
9799 10 0.999934 1.000000 
9800 5 0.999711 1.000000 
9801 209 0.002667 1.000000 
9802 165 0.010678 1.000000 
9803 54 0.999866 1.000000 
9804 118 0.001458 1.000000 
9805 127 0.999781 1.000000 
9806 47 0.999711 1.000000 
9807 153 0.999344 1.000000 
9808 147 0.999344 1.000000 
9809 65 0.999934 1.000000 
9810 13 0.999866 1.000000 
9811 74 0.999934 1.000000 
9812 139 0.999620 1.000000 
9813 183 0.999344 1.000000 
9814 64 0.999934 1.000000 
9815 77 0.999934 1.000000 
9816 31 0.999620 1.000000 
9817 30 0.999620 1.000000 
9818 114 0.010678 1.000000 
9819 32 0.999008 1.000000 
9820 65 0.999934 1.000000 
9821 204 0.002206 1.000000 
9822 19 0.999934 1.000000 
9823 116 0.999458 1.000000 
9824 55 0.999866 1.000000 
9825 7 0.999620 1.000000 
9826 216 0.010678 1.000000 
9827 41 0.999934 1.000000 
9828 6 0.999866 1.000000 
9829 14 0.999934 1.000000 
9830 48 0.999866 1.000000 
9831 72 0.999934 1.000000 
9832 102 0.999781 1.000000 
9833 140 0.999711 1.000000 
9834 64 0.999934 1.000000 
9835 128 0.001458 1.000000 
9836 65 0.999934 1.000000 
9837 158 0.001280 1.000000 
9838 64 0.999934 1.000000 
9839 226 0.001839 1.000000 
9840 131 0.999620 1.000000 
9841 1 0.999866 1.000000 
9842 10 0.999934 1.000000 
9843 42 0.999781 1.000000 
9844 14 0.999934 1.000000 
9845 45 0.999934 1.000000 
9846 94 0.002667 1.000000 
9847 99 0.999866 1.000000 
9848 217 0.003801 1.000000 
9849 106 0.999711 1.000000 
9850 3 0.999934 1.000000 
9851 26 0.006568 1.000000 
9852 113 0.002206 1.000000 
9853 90 0.999344 1.000000 
9854 11 0.999781 1.000000 
9855 98 0.999213 1.000000 
9856 65 0.999934 1.000000 
9857 44 0.999711 1.000000 
9858 42 0.999781 1.000000 
9859 11 0.999781 1.000000 
9860 3 0.999934 1.000000 
9861 54 0.999866 1.000000 
9862 144 0.999781 1.000000 
9863 65 0.999934 1.000000 
9864 65 0.999934 1.000000 
9865 16 0.999711 1.000000 
9866 64 0.999934 1.000000 
9867 183 0.999344 1.000000 
9868 3 0.999934 1.000000 
9869 54 0.999866 1.000000 
9870 159 0.010678 1.000000 
9871 32 0.999008 1.000000 
9872 193 0.001839 1.000000 
9873 25 0.999620 1.000000 
9874 12 0.001839 1.000000 
9875 64 0.999934 1.000000 
9876 198 0.006568 1.000000 
9877 11 0.999781 1.000000 
9878 37 0.999781 1.000000 
9879 85 0.999934 1.000000 
9880 144 0.999781 1.000000 
9881 49 0.999711 1.000000 
9882 173 0.999008 1.000000 
9883 48 0.999866 1.000000 
9884 85 0.999934 1.000000 
9885 45 0.999934 1.000000 
9886 20 0.999620 1.000000 
9887 90 0.999344 1.000000 
9888 45 0.999934 1.000000 
9889 45 0.999934 1.000000 
9890 52 0.999458 1.000000 
9891 1 0.999866 1.000000 
9892 55 0.999866 1.000000 
9893 144 0.999781 1.000000 
9894 65 0.999934 1.000000 
9895 43 0.999781 1.000000 
9896 37 0.999781 1.000000 
9897 14 0.999934 1.000000 
9898 179 0.004998 1.000000 
9899 143 0.002667 1.000000 
9900 165 0.010678 1.000000 
9901 110 0.999344 1.000000 
9902 190 0.999213 1.000000 
9903 146 0.999008 1.000000 
9904 3 0.999934 1.000000 
9905 17 0.999866 1.000000 
9906 68 0.999781 1.000000 
9907 127 0.999781 1.000000 
9908 43 0.999781 1.000000 
9909 19 0.999934 1.000000 
9910 140 0.999711 1.000000 
9911 109 0.999620 1.000000 
9912 168 0.999458 1.000000 
9913 3 0.999934 1.000000 
9914 74 0.999934 1.000000 
9915 48 0.999866 1.000000 
9916 92 0.999866 1.000000 
9917 45 0.999934 1.000000 
9918 142 0.002667 1.000000 
9919 14 0.999934 1.000000 
9920 132 0.999458 1.000000 
9921 182 0.999344 1.000000 
9922 92 0.999866 1.000000 
9923 41 0.999934 1.000000 
9924 45 0.999934 1.000000 
9925 10 0.999934 1.000000 
9926 65 0.999934 1.000000 
9927 179 0.004998 1.000000 
9928 72 0.999934 1.000000 
9929 187 0.999620 1.000000 
9930 122 0.999008 1.000000 
9931 45 0.999934 1.000000 
9932 74 0.999934 1.000000 
9933 115 0.001839 1.000000 
9934 14 0.999934 1.000000 
9935 108 0.021458 1.000000 
9936 211 0.006568 1.000000 
9937 144 0.999781 1.000000 
9938 139 0.999620 1.000000 
9939 92 0.999866 1.000000 
9940 64 0.999934 1.000000 
9941 99 0.999866 1.000000 
9942 74 0.999934 1.000000 
9943 104 0.999866 1.000000 
9944 204 0.002206 1.000000 
9945 10 0.999934 1.000000 
9946 14 0.999934 1.000000 
9947 52 0.999458 1.000000 
9948 182 0.999344 1.000000 
9949 41 0.999934 1.000000 
9950 77 0.999934 1.000000 
9951 49 0.999711 1.000000 
9952 14 0.999934 1.000000 
9953 151 0.002667 1.000000 
9954 45 0.999934 1.000000 
9955 167 0.999213 1.000000 
9956 48 0.999866 1.000000 
9957 37 0.999781 1.000000 
9958 6 0.999866 1.000000 
9959 92 0.999866 1.000000 
9960 20 0.999620 1.000000 
9961 102 0.999781 1.000000 
9962 152 0.999213 1.000000 
9963 50 0.002667 1.000000 
9964 37 0.999781 1.000000 
9965 0 0.999711 1.000000 
9966 64 0.999934 1.000000 
9967 102 0.999781 1.000000 
9968 190 0.999213 1.000000 
9969 173 0.999008 1.000000 
9970 3 0.999934 1.000000 
9971 7 0.999620 1.000000 
9972 61 0.999213 1.000000 
9973 118 0.001458 1.000000 
9974 72 0.999934 1.000000 
9975 44 0.999711 1.000000 
9976 77 0.999934 1.000000 
9977 65 0.999934 1.000000 
9978 102 0.999781 1.000000 
9979 55 0.999866 1.000000 
9980 92 0.999866 1.000000 
9981 28 0.999458 1.000000 
9982 72 0.999934 1.000000 
9983 13 0.999866 1.000000 
9984 65 0.999934 1.000000 
9985 95 0.001839 1.000000 
9986 87 0.010678 1.000000 
9987 59 0.002667 1.000000 
9988 74 0.999934 1.000000 
9989 32 0.999008 1.000000 
9990 57 0.999008 1.000000 
9991 89 0.004998 1.000000 
9992 58 0.999866 1.000000 
9993 98 0.999213 1.000000 
9994 118 0.001458 1.000000 
9995 75 0.001839 1.000000 
9996 41 0.999934 1.000000 
9997 31 0.999620 1.000000 
9998 104 0.999866 1.000000 
9999 15 0.999866 1.000000 
10000 81 0.999344 1.000000 
10001 130 0.002667 1.000000 
10002 104 0.999866 1.000000 
10003 14 0.999934 1.000000 
10004 48 0.999866 1.000000 
10005 74 0.999934 1.000000 
10006 55 0.999866 1.000000 
10007 37 0.999781 1.000000 
10008 74 0.999934 1.000000 
10009 60 0.999781 1.000000 
10010 72 0.999934 1.000000 
10011 202 0.006568 1.000000 
10012 74 0.999934 1.000000 
10013 72 0.999934 1.000000 
10014 64 0.999934 1.000000 
10015 95 0.001839 1.000000 
10016 61 0.999213 1.000000 
10017 45 0.999934 1.000000 
10018 76 0.999344 1.000000 
10019 138 0.998869 1.000000 
10020 45 0.999934 1.000000 
10021 72 0.999934 1.000000 
10022 60 0.999781 1.000000 
10023 14 0.999934 1.000000 
10024 65 0.999934 1.000000 
10025 3 0.999934 1.000000 
10026 207 0.999458 1.000000 
10027 64 0.999934 1.000000 
10028 85 0.999934 1.000000 
10029 99 0.999866 1.000000 
10030 104 0.999866 1.000000 
10031 109 0.999620 1.000000 
10032 40 0.998869 1.000000 
10033 19 0.999934 1.000000 
10034 160 0.999008 1.000000 
10035 99 0.999866 1.000000 
10036 55 0.999866 1.000000 
10037 183 0.999344 1.000000 
10038 72 0.999934 1.000000 
10039 194 0.003801 1.000000 
10040 132 0.999458 1.000000 
10041 1 0.999866 1.000000 
10042 188 0.002206 1.000000 
10043 167 0.999213 1.000000 
10044 140 0.999711 1.000000 
10045 167 0.999213 1.000000 
10046 207 0.999458 1.000000 
10047 182 0.999344 1.000000 
10048 19 0.999934 1.000000 
10049 15 0.999866 1.000000 
10050 58 0.999866 1.000000 
10051 77 0.999934 1.000000 
10052 20 0.999620 1.000000 
10053 72 0.999934 1.000000 
10054 153 0.999344 1.000000 
10055 48 0.999866 1.000000 
10056 95 0.001839 1.000000 
10057 102 0.999781 1.000000 
10058 204 0.002206 1.000000 
10059 102 0.999781 1.000000 
10060 95 0.001839 1.000000 
10061 60 0.999781 1.000000 
10062 204 0.002206 1.000000 
10063 14 0.999934 1.000000 
10064 85 0.999934 1.000000 
10065 45 0.999934 1.000000 
10066 209 0.002667 1.000000 
10067 3 0.999934 1.000000 
10068 6 0.999866 1.000000 
10069 41 0.999934 1.000000 
10070 38 0.999008 1.000000 
10071 172 0.001280 1.000000 
10072 49 0.999711 1.000000 
10073 3 0.999934 1.000000 
10074 77 0.999934 1.000000 
10075 5 0.999711 1.000000 
10076 4 0.999458 1.000000 
10077 45 0.999934 1.000000 
10078 5 0.999711 1.000000 
10079 109 0.999620 1.000000 
10080 5 0.999711 1.000000 
10081 77 0.999934 1.000000 
10082 41 0.999934 1.000000 
10083 104 0.999866 1.000000 
10084 6 0.999866 1.000000 
10085 154 0.002667 1.000000 
10086 19 0.999934 1.000000 
10087 30 0.999620 1.000000 
10088 93 0.001280 1.000000 
10089 78 0.006568 1.000000 
10090 47 0.999711 1.000000 
10091 45 0.999934 1.000000 
10092 23 0.999213 1.000000 
10093 130 0.002667 1.000000 
10094 144 0.999781 1.000000 
10095 29 0.999711 1.000000 
10096 17 0.999866 1.000000 
10097 42 0.999781 1.000000 
10098 0 0.999711 1.000000 
10099 102 0.999781 1.000000 
10100 65 0.999934 1.000000 
10101 131 0.999620 1.000000 
10102 48 0.999866 1.000000 
10103 46 0.999344 1.000000 
10104 114 0.010678 1.000000 
10105 153 0.999344 1.000000 
10106 99 0.999866 1.000000 
10107 13 0.999866 1.000000 
10108 72 0.999934 1.000000 
10109 54 0.999866 1.000000 
